월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6월,15시,,"1,232","1,196",975,"1,357","1,431","1,749","1,467","1,357","1,274","1,406","1,119","1,500","1,547","1,289","1,029","1,706",999,"1,058","1,408","1,264","1,085",880,"1,425","1,087","1,075","1,254","1,468","1,307","1,593","1,378","1,559","1,148","1,043","1,031","1,422","1,089","1,363","1,204","1,849","1,561","1,655","1,286","1,456","1,598","1,360","1,251","1,527","1,240","1,555","1,258","1,139","1,171","1,145","1,521","1,578","1,671","1,630","1,594","1,445","1,531","1,405","1,523","1,374","1,567","1,488","2,031","1,498","1,256","1,753","1,392","1,472","2,052","1,253","1,467","1,406",
6월,16시,,"1,215","1,191",972,909,"1,359","1,750","1,448","1,323","1,264","1,387","1,116","1,471","1,500","1,262","1,027","1,686",997,"1,056","1,393","1,265","1,074",881,"1,382","1,084","1,071","1,237","1,434","1,279","1,522","1,352","1,521","1,140","1,040","1,031","1,345","1,047","1,341","1,187","1,831","1,549","1,650","1,291","1,438","1,571","1,356","1,244","1,474","1,240","1,568","1,257","1,140","1,169","1,155","1,511","1,565","1,652","1,622","1,551","1,443","1,554","1,394","1,514","1,372","1,569","1,483","1,870","1,488","1,249","1,747","1,368","1,391","2,007","1,225","1,416","1,401",
6월,17시,,"1,183","1,130",971,717,"1,322","1,687","1,377","1,281","1,248","1,345","1,107","1,414","1,442","1,227","1,027","1,637",997,"1,051","1,368","1,246","1,049",872,"1,338","1,083","1,061","1,230","1,399","1,264","1,481","1,333","1,478","1,141","1,039","1,031","1,335","1,015","1,302","1,167","1,795","1,528","1,643","1,311","1,407","1,511","1,350","1,245","1,463","1,231","1,556","1,257","1,135","1,166","1,161","1,480","1,541","1,614","1,611","1,519","1,425","1,559","1,330","1,461","1,349","1,540","1,464","1,603","1,470","1,229","1,706","1,361","1,307","1,930","1,194","1,281","1,356",
6월,18시,,"1,115","1,004",973,"1,155","1,161","1,418","1,253","1,178","1,162","1,217","1,077","1,267","1,267","1,079","1,007","1,449",997,"1,033","1,245","1,156","1,006",886,"1,141","1,064","1,051","1,140","1,215","1,124","1,204","1,188","1,294","1,137","1,051","1,035","1,136","1,264","1,222","1,139","1,649","1,468","1,623","1,374","1,306","1,335","1,310","1,251","1,519","1,197","1,546","1,237","1,122","1,155","1,139","1,403","1,451","1,503","1,579","1,411","1,353","1,470","1,266","1,312","1,267","1,466","1,388","1,323","1,369","1,198","1,533","1,343","1,224","1,646","1,155","1,070","1,288",
6월,19시,,"1,017",901,977,"1,472",995,856,916,"1,068","1,120","1,006","1,032","1,120","1,086","1,000",987,"1,229",995,"1,013","1,129","1,094",952,882,"1,067","1,049","1,057","1,090","1,125","1,118","1,039","1,099","1,133","1,125","1,057","1,032",908,"1,061","1,120","1,111","1,345","1,330","1,563","1,445","1,009","1,232","1,225","1,233","1,559","1,158","1,490","1,139","1,078","1,090","1,093","1,211","1,176","1,260","1,452","1,271","1,200","1,183","1,131","1,228","1,117","1,282","1,242","1,174","1,200","1,000","1,257","1,290","1,183","1,148","1,083",786,"1,227",
6월,20시,,953,876,978,"1,396",955,736,888,"1,013","1,106",978,"1,001","1,002",986,968,977,"1,106",997,"1,003","1,084","1,055",937,889,"1,016","1,040","1,047","1,058","1,057","1,052","1,003","1,054","1,042","1,138","1,066","1,034",866,938,"1,063","1,110","1,148","1,220","1,499","1,419","1,003","1,190","1,182","1,217","1,583","1,118","1,461","1,102","1,044","1,064","1,063","1,073","1,053","1,142","1,356","1,154","1,123","1,060","1,048","1,143","1,063","1,150","1,165","1,094","1,094",892,"1,185","1,409","1,245",917,"1,027",676,"1,178",
6월,21시,,915,861,978,"1,368",896,661,878,976,"1,075",947,987,885,912,912,965,"1,011","1,002",997,"1,033","1,013",928,899,935,"1,028","1,028","1,015",952,"1,020",978,982,941,"1,156","1,072","1,035",837,885,"1,019","1,127",996,"1,135","1,349","1,306","1,024","1,160","1,122","1,200","1,525","1,087","1,433","1,081","1,023","1,043","1,043","1,000",995,"1,075","1,265","1,053","1,073","1,004","1,005","1,054","1,024","1,069","1,133","1,035","1,026",823,"1,116","1,538","1,188",790,968,636,"1,169",
6월,22시,,891,813,977,"1,426",843,539,839,944,"1,046",910,972,798,831,863,953,908,"1,001",987,969,969,919,906,882,"1,017","1,041",971,877,"1,038",930,922,852,"1,131","1,070","1,034",807,848,956,"1,111",791,"1,000","1,120","1,199",976,988,"1,025","1,145","1,342","1,040","1,344","1,024","1,007","1,013","1,016",918,911,"1,001","1,117",926,"1,018",925,969,999,973,978,"1,046",948,957,754,977,"1,325","1,020",650,877,619,"1,118",
6월,23시,,869,832,971,"1,444",812,498,802,924,"1,025",868,958,743,790,839,946,855,"1,000",980,948,945,912,913,842,"1,010","1,030",948,835,"1,009",901,888,795,"1,090","1,058","1,025",788,824,879,"1,087",705,884,904,"1,086",895,878,936,"1,071","1,095","1,039","1,202",969,992,984,"1,002",827,809,911,945,839,961,865,932,932,919,851,949,846,896,798,829,"1,049",916,554,765,606,"1,062",
6월,24시,,854,786,970,"1,000",790,468,781,923,"1,024",825,955,713,758,823,954,800,996,975,939,944,933,"1,113",837,"1,013","1,040",983,813,985,864,872,767,"1,112","1,063","1,016",777,"1,204",825,"1,020",647,839,777,915,815,815,916,"1,055",948,982,"1,116",977,996,970,"1,063",783,754,894,847,774,972,938,909,894,874,813,901,802,888,938,782,868,873,501,697,580,"1,014",
7월,1시,,828,772,990,614,749,423,758,841,873,778,937,643,676,807,979,631,998,967,829,856,954,"1,149",755,972,970,891,722,824,714,782,665,955,"1,002",988,746,992,735,853,456,675,572,523,654,664,777,865,703,895,841,875,930,900,967,633,608,668,639,612,823,744,791,742,763,671,715,585,734,643,600,616,596,375,613,525,854,
7월,2시,,816,761,987,619,738,479,772,830,903,778,935,644,680,812,981,626,999,967,820,860,954,"1,148",762,973,968,894,718,793,734,789,667,954,982,973,761,"1,057",708,786,426,656,529,274,659,631,754,803,645,850,720,860,925,895,949,618,594,637,591,573,808,705,768,722,747,647,692,557,711,587,582,571,561,363,584,510,837,
7월,3시,,805,756,983,633,727,489,752,821,895,777,933,651,672,812,983,631,999,966,816,864,957,"1,146",765,973,967,892,714,785,734,796,668,936,964,957,763,"1,061",686,747,421,648,503,245,650,610,734,753,602,827,602,834,922,887,941,610,581,618,556,543,795,679,761,708,733,628,676,537,694,552,566,546,540,355,574,509,826,
7월,4시,,806,754,981,623,716,480,735,811,883,770,929,652,669,808,980,631,998,965,815,871,955,"1,142",752,972,950,882,715,769,719,789,666,935,949,944,759,"1,028",668,724,415,642,483,252,649,603,720,724,568,817,502,800,919,873,932,606,573,612,532,540,783,653,757,700,720,614,666,526,682,538,555,542,544,351,602,509,825,
7월,5시,,811,752,980,786,709,471,707,807,872,769,924,657,673,809,976,623,997,964,811,866,953,"1,137",743,971,946,869,713,764,725,784,668,967,940,937,766,904,669,720,420,649,477,327,657,597,733,724,547,814,422,784,917,867,922,611,572,615,525,548,776,645,751,708,721,609,662,522,693,566,551,587,668,357,711,611,835,
7월,6시,,823,779,984,732,727,474,705,813,874,789,923,663,684,811,975,621,992,961,818,855,955,"1,129",743,968,959,857,707,758,715,778,671,993,942,937,774,946,702,724,456,667,486,616,658,587,768,761,541,836,395,783,920,872,913,656,626,672,550,572,779,694,764,749,732,637,674,537,762,703,557,701,785,381,836,843,857,
7월,7시,,868,839,994,686,788,595,758,854,907,829,931,697,758,831,976,649,988,965,848,878,975,"1,117",778,970,975,867,746,848,742,799,719,"1,000",970,944,826,864,805,783,559,718,531,952,726,635,819,838,566,909,439,853,939,889,936,746,799,832,626,618,816,803,818,856,758,734,761,595,892,895,605,805,768,472,927,"1,098",898,
7월,8시,,936,947,"1,001",648,957,"1,296","1,120",952,979,"1,071",967,872,974,915,991,755,993,984,948,944,"1,054","1,119",886,980,"1,006",930,863,981,852,866,864,975,"1,016",967,"1,052",960,964,922,800,828,623,"1,202",915,803,909,920,633,977,599,948,988,913,983,966,"1,053","1,040",750,713,892,942,945,949,841,889,928,758,"1,034","1,005",721,883,829,716,"1,027","1,189",979,
7월,9시,,"1,053","1,133","1,005",690,"1,286","1,645","1,305","1,118","1,087","1,248","1,045","1,201","1,298","1,197","1,036","1,099",999,"1,027","1,116","1,097","1,140","1,083","1,208","1,010","1,083","1,081","1,175","1,155","1,290","1,111","1,202",968,"1,043",998,"1,308","1,047","1,092","1,062","1,200","1,013",798,"1,328","1,194","1,072","1,025","1,010",755,"1,045",887,"1,048","1,054","1,037","1,026","1,239","1,315","1,246",946,964,"1,029","1,122","1,096","1,094","1,031","1,083","1,141","1,220","1,211","1,156",964,985,"1,041","1,263","1,142","1,462","1,054",
7월,10시,,"1,150","1,327","1,014","1,243","1,371","1,732","1,347","1,215","1,141","1,304","1,078","1,401","1,404","1,282","1,052","1,412","1,003","1,045","1,192","1,177","1,118",962,"1,356","1,029","1,084","1,165","1,351","1,228","1,421","1,260","1,405","1,025","1,036","1,025","1,355","1,002","1,196","1,146","1,502","1,208","1,090","1,302","1,372","1,282","1,135","1,086",963,"1,089","1,120","1,105","1,078","1,083","1,043","1,343","1,394","1,327","1,172","1,195","1,170","1,238","1,209","1,208","1,216","1,250","1,279","1,599","1,289","1,349","1,352","1,114","1,338","1,724","1,256","1,556","1,090",
7월,11시,,"1,197","1,328","1,019","1,362","1,367","1,747","1,340","1,237","1,145","1,301","1,089","1,438","1,412","1,275","1,052","1,474","1,005","1,046","1,210","1,185","1,101",920,"1,354","1,033","1,066","1,166","1,366","1,218","1,405","1,268","1,426","1,045","1,010","1,037","1,364",999,"1,264","1,174","1,606","1,326","1,360","1,265","1,395","1,395","1,203","1,129","1,166","1,115","1,239","1,139","1,078","1,101","1,060","1,370","1,404","1,358","1,320","1,401","1,225","1,276","1,250","1,272","1,280","1,348","1,315","1,673","1,303","1,441","1,493","1,222","1,518","1,868","1,321","1,540","1,121",
7월,12시,,"1,214","1,313","1,019","1,377","1,337","1,625","1,264","1,237","1,142","1,249","1,089","1,431","1,398","1,267","1,047","1,463","1,005","1,045","1,217","1,173","1,077",908,"1,330","1,036","1,064","1,170","1,364","1,183","1,392","1,280","1,421","1,044","1,005","1,036","1,297","1,015","1,273","1,132","1,620","1,353","1,423","1,204","1,383","1,368","1,216","1,131","1,273","1,125","1,286","1,154","1,078","1,104","1,067","1,373","1,396","1,361","1,369","1,451","1,231","1,282","1,255","1,290","1,281","1,369","1,304","1,691","1,307","1,462","1,498","1,282","1,546","1,868","1,335","1,523","1,142",
7월,13시,,"1,191","1,293","1,014","1,423","1,048",744,"1,001","1,162","1,045","1,016","1,048","1,283","1,178","1,019","1,006","1,202","1,004","1,022","1,188","1,064",987,881,"1,073","1,021",985,"1,064","1,139","1,066",964,"1,099","1,196","1,003","1,016","1,030",955,"1,231","1,237","1,078","1,474","1,323","1,444","1,166","1,305","1,299","1,189","1,131","1,355","1,103","1,298","1,141","1,076","1,107","1,049","1,362","1,366","1,352","1,374","1,412","1,217","1,250","1,223","1,264","1,227","1,358","1,282","1,631","1,286","1,458","1,472","1,303","1,453","1,431","1,310","1,500","1,151",
7월,14시,,"1,207","1,317","1,009","1,297","1,317","1,522","1,281","1,211","1,109","1,242","1,081","1,359","1,375","1,233","1,025","1,364","1,004","1,038","1,215","1,139","1,052",898,"1,281","1,033","1,030","1,139","1,313","1,189","1,252","1,218","1,353","1,035","1,002","1,031","1,290","1,093","1,295","1,133","1,627","1,364","1,457","1,186","1,386","1,414","1,234","1,142","1,373","1,125","1,331","1,171","1,087","1,120","1,067","1,387","1,398","1,380","1,404","1,472","1,250","1,336","1,260","1,296","1,304","1,391","1,335","1,710","1,268","1,434","1,535","1,312","1,419","1,717","1,303","1,541","1,166",
7월,15시,,"1,228","1,297","1,007","1,215","1,361","1,712","1,347","1,230","1,139","1,272","1,094","1,436","1,410","1,272","1,031","1,490","1,004","1,044","1,229","1,170","1,066",897,"1,343","1,040","1,031","1,169","1,373","1,219","1,417","1,288","1,432","1,036",998,"1,029","1,343","1,047","1,301","1,139","1,658","1,378","1,468","1,252","1,386","1,434","1,251","1,147","1,345","1,131","1,359","1,186","1,086","1,120","1,073","1,387","1,390","1,371","1,419","1,524","1,259","1,391","1,271","1,303","1,321","1,401","1,326","1,627","1,264","1,383","1,551","1,303","1,362","1,862","1,299","1,600","1,176",
7월,16시,,"1,211","1,269","1,005",844,"1,306","1,703","1,334","1,202","1,127","1,255","1,089","1,419","1,369","1,243","1,023","1,468","1,003","1,041","1,218","1,171","1,049",898,"1,301","1,038","1,009","1,153","1,342","1,189","1,366","1,265","1,394","1,029",996,"1,026","1,284","1,005","1,282","1,126","1,631","1,365","1,462","1,253","1,355","1,406","1,250","1,149","1,299","1,132","1,363","1,184","1,085","1,123","1,077","1,373","1,376","1,358","1,409","1,505","1,257","1,395","1,265","1,297","1,314","1,391","1,315","1,484","1,253","1,375","1,540","1,285","1,282","1,821","1,277","1,461","1,174",
7월,17시,,"1,181","1,188","1,005",707,"1,273","1,636","1,296","1,165","1,111","1,210","1,079","1,379","1,310","1,208","1,023","1,427","1,002","1,036","1,197","1,154","1,026",899,"1,259","1,037","1,014","1,145","1,306","1,174","1,320","1,246","1,355","1,040",995,"1,025","1,261",957,"1,254","1,125","1,595","1,342","1,455","1,267","1,326","1,364","1,242","1,153","1,291","1,127","1,357","1,180","1,079","1,122","1,080","1,342","1,356","1,334","1,399","1,477","1,243","1,382","1,229","1,260","1,281","1,372","1,302","1,261","1,238","1,351","1,496","1,282","1,197","1,750","1,244","1,302","1,137",
7월,18시,,"1,117","1,032","1,005","1,102","1,121","1,396","1,166","1,078","1,038","1,107","1,052","1,258","1,143","1,062","1,010","1,270","1,000","1,018","1,096","1,070",994,905,"1,070","1,021","1,011","1,058","1,134","1,051","1,089","1,115","1,188","1,037","1,005","1,025","1,097","1,117","1,189","1,116","1,452","1,288","1,442","1,328","1,221","1,225","1,206","1,164","1,351","1,102","1,336","1,161","1,069","1,117","1,066","1,271","1,289","1,229","1,377","1,356","1,175","1,311","1,167","1,144","1,202","1,301","1,223","1,012","1,161","1,276","1,323","1,259","1,118","1,485","1,198","1,043","1,090",
7월,19시,,"1,033",911,"1,006","1,378",953,846,924,982,997,926,"1,008","1,056",995,980,996,"1,081",999,"1,001",996,"1,012",949,901,993,"1,007",987,"1,015","1,041","1,041",942,"1,030","1,035","1,022","1,013","1,019",904,"1,008","1,093","1,123","1,158","1,168","1,390","1,383",947,"1,121","1,125","1,150","1,387","1,075","1,282","1,060","1,020","1,052","1,019","1,086","1,047","1,022","1,269","1,215","1,041","1,062","1,042","1,073","1,052","1,124","1,065",881,"1,021","1,023","1,054","1,197","1,081",995,"1,111",763,"1,048",
7월,20시,,976,883,"1,005","1,311",904,722,880,934,982,910,978,909,909,951,988,968,"1,001",993,960,978,939,902,944,998,974,981,976,982,905,987,950,"1,028","1,023","1,019",869,919,"1,036","1,122",974,"1,066","1,335","1,367",913,"1,071","1,081","1,134","1,401","1,044","1,258","1,017",984,"1,014",995,954,914,913,"1,182","1,090",968,912,954,997,994,"1,001",986,820,936,892,977,"1,261","1,110",774,"1,043",614,"1,008",
7월,21시,,936,887,"1,003","1,268",857,666,849,904,961,891,965,817,835,902,977,886,"1,005",987,918,941,935,910,869,988,967,936,881,951,879,922,858,"1,026","1,030","1,023",844,886,989,"1,148",829,982,"1,205","1,269",895,"1,039","1,025","1,109","1,343","1,013","1,227",992,961,995,976,880,850,851,"1,100",976,921,864,907,925,951,922,946,783,884,796,915,"1,286","1,013",663,973,596,994,
7월,22시,,900,844,998,"1,266",822,572,801,877,939,865,951,746,763,857,964,792,"1,003",978,863,905,931,917,836,980,988,896,812,969,835,869,775,"1,005","1,027","1,021",810,857,927,"1,120",642,866,998,"1,166",863,879,937,"1,053","1,166",969,"1,153",938,944,962,949,801,775,792,967,850,874,784,872,869,898,835,871,722,829,701,799,"1,094",837,543,876,579,953,
7월,23시,,869,822,994,"1,272",798,525,776,860,923,842,938,704,722,832,956,740,"1,001",972,844,884,929,920,804,975,985,878,774,942,810,837,723,971,"1,016","1,011",790,839,848,"1,046",568,760,794,"1,020",780,780,847,977,931,960,"1,030",892,930,934,924,714,685,715,809,745,829,742,832,805,839,727,789,651,780,681,669,856,721,458,758,569,912,
7월,24시,,844,794,993,904,768,499,779,860,926,803,939,683,694,812,974,696,998,970,836,884,950,"1,114",795,975,981,901,755,920,780,822,699,971,"1,019",999,780,"1,167",789,951,508,713,674,853,708,720,819,947,796,918,953,896,934,911,984,672,639,693,718,649,838,787,813,770,795,700,746,618,768,732,626,707,672,410,681,556,874,
8월,1시,,822,779,990,627,732,407,678,828,859,789,931,636,661,789,962,612,"1,000",962,831,839,952,"1,144",732,974,954,873,704,788,701,771,658,"1,002",997,986,736,995,726,849,454,678,573,519,633,654,772,867,706,899,867,868,928,900,968,632,599,663,640,554,827,707,781,736,754,669,717,625,735,654,594,623,628,368,620,559,855,
8월,2시,,808,779,986,654,719,461,699,817,888,791,929,641,661,791,967,605,"1,000",961,822,842,953,"1,150",740,974,957,880,702,777,720,779,658,980,976,972,752,"1,077",698,784,425,660,532,275,642,625,749,803,649,853,748,857,923,894,952,619,584,631,593,354,812,683,764,714,734,644,695,596,713,594,579,581,593,357,593,554,838,
8월,3시,,796,777,983,648,716,470,687,808,883,790,927,650,654,795,970,610,998,961,818,847,955,"1,147",742,974,954,876,697,774,720,786,660,964,957,958,762,"1,070",675,745,414,651,506,246,639,607,729,752,605,833,626,829,921,888,943,610,572,608,557,314,795,667,758,698,722,634,680,575,696,562,563,555,568,349,579,526,825,
8월,4시,,792,773,980,653,708,465,688,798,875,780,923,649,652,793,970,609,997,960,817,854,954,"1,145",738,972,944,872,698,761,708,779,658,971,944,946,763,"1,016",656,721,397,646,486,254,639,595,717,722,571,821,520,797,918,883,935,605,565,600,534,338,782,649,753,693,713,619,669,564,685,549,552,548,574,344,603,522,822,
8월,5시,,794,770,979,802,700,454,682,794,864,780,919,653,649,791,969,604,996,959,813,848,952,"1,147",730,970,936,861,699,756,715,778,661,"1,015",933,939,766,958,656,719,398,652,478,327,649,591,731,723,549,819,431,775,918,882,930,610,565,603,528,340,775,641,750,697,719,614,668,560,696,581,549,594,708,350,713,609,829,
8월,6시,,807,807,983,740,723,455,699,801,861,799,917,657,665,797,970,602,994,958,818,840,955,"1,137",731,968,949,841,692,752,713,772,666,"1,046",932,940,772,938,686,730,436,673,488,623,679,579,771,761,546,843,405,776,924,886,925,656,625,665,555,336,777,703,764,739,726,644,686,579,764,717,558,730,829,376,839,834,860,
8월,7시,,854,827,992,694,768,574,753,845,900,836,926,681,747,820,973,633,988,961,847,869,982,"1,123",768,970,959,857,734,838,738,792,714,"1,042",961,945,813,844,792,781,544,723,535,957,725,625,817,835,570,914,465,849,943,901,947,752,811,852,634,339,813,822,823,835,761,734,775,636,893,911,611,804,799,468,927,967,900,
8월,8시,,926,904,997,655,938,"1,286","1,159",949,974,"1,086",963,847,972,907,989,746,991,980,945,941,"1,069","1,130",882,981,988,926,856,975,861,863,866,"1,003","1,014",969,"1,048",994,958,919,803,837,630,"1,216",923,800,913,920,639,976,628,963,993,930,984,977,"1,073","1,070",761,334,893,960,954,936,847,891,941,782,"1,036","1,019",732,875,851,713,"1,030","1,160",977,
8월,9시,,"1,046","1,126","1,002",727,"1,283","1,666","1,354","1,125","1,092","1,262","1,044","1,185","1,304","1,202","1,032","1,105",998,"1,024","1,112","1,101","1,162","1,086","1,211","1,011","1,074","1,078","1,179","1,165","1,294","1,115","1,207",981,"1,048",997,"1,322","1,035","1,101","1,068","1,217","1,021",810,"1,339","1,220","1,077","1,030","1,018",767,"1,043",889,"1,059","1,056","1,043","1,019","1,248","1,325","1,256",960,322,"1,034","1,144","1,099","1,098","1,048","1,089","1,145","1,143","1,212","1,170",975,975,"1,047","1,270","1,149","1,413","1,051",
8월,10시,,"1,145","1,285","1,014","1,252","1,364","1,766","1,423","1,221","1,146","1,299","1,079","1,391","1,411","1,288","1,049","1,418","1,002","1,045","1,190","1,183","1,125",951,"1,364","1,029","1,080","1,162","1,353","1,240","1,421","1,265","1,400",999,"1,044","1,024","1,373","1,023","1,213","1,175","1,516","1,212","1,104","1,308","1,380","1,290","1,145","1,098",976,"1,089","1,097","1,112","1,078","1,083","1,044","1,345","1,395","1,328","1,182",333,"1,175","1,270","1,207","1,220","1,227","1,260","1,270","1,473","1,289","1,342","1,350","1,098","1,321","1,737","1,258","1,522","1,092",
8월,11시,,"1,198","1,312","1,018","1,323","1,404","1,781","1,448","1,245","1,150","1,297","1,090","1,422","1,421","1,284","1,051","1,478","1,003","1,048","1,209","1,192","1,102",910,"1,368","1,033","1,063","1,164","1,370","1,233","1,408","1,272","1,424","1,016","1,020","1,034","1,377","1,045","1,282","1,170","1,615","1,325","1,363","1,265","1,404","1,415","1,210","1,135","1,171","1,114","1,216","1,148","1,077","1,097","1,061","1,370","1,402","1,358","1,325",558,"1,229","1,304","1,251","1,284","1,285","1,357","1,304","1,561","1,303","1,428","1,481","1,199","1,474","1,873","1,316","1,542","1,123",
8월,12시,,"1,220","1,321","1,019","1,288","1,366","1,655","1,356","1,246","1,147","1,228","1,089","1,420","1,407","1,273","1,046","1,469","1,004","1,047","1,214","1,179","1,076",900,"1,342","1,035","1,064","1,169","1,369","1,194","1,391","1,282","1,419","1,018","1,014","1,034","1,303","1,030","1,290","1,133","1,625","1,348","1,422","1,200","1,403","1,386","1,223","1,127","1,271","1,124","1,270","1,158","1,076","1,104","1,062","1,375","1,401","1,363","1,371","1,491","1,234","1,300","1,258","1,302","1,284","1,371","1,296","1,579","1,305","1,445","1,484","1,253","1,488","1,863","1,328","1,532","1,144",
8월,13시,,"1,200","1,327","1,014","1,391","1,049",719,"1,039","1,169","1,050",990,"1,049","1,293","1,179","1,018","1,002","1,202","1,002","1,025","1,186","1,070",979,873,"1,080","1,020","1,007","1,071","1,144","1,066",996,"1,104","1,193","1,019","1,024","1,027",952,"1,277","1,252","1,083","1,473","1,315","1,441","1,163","1,332","1,310","1,193","1,124","1,350","1,099","1,277","1,145","1,075","1,102","1,039","1,366","1,370","1,358","1,373","1,540","1,219","1,252","1,228","1,263","1,234","1,359","1,274","1,516","1,283","1,442","1,463","1,272","1,394","1,427","1,300","1,523","1,142",
8월,14시,,"1,220","1,304","1,010","1,303","1,342","1,569","1,357","1,222","1,113","1,237","1,084","1,344","1,377","1,246","1,034","1,369","1,005","1,042","1,210","1,149","1,052",894,"1,291","1,031","1,062","1,145","1,317","1,193","1,277","1,220","1,348","1,013","1,008","1,029","1,296","1,084","1,315","1,144","1,618","1,357","1,455","1,183","1,409","1,438","1,238","1,132","1,368","1,123","1,314","1,177","1,086","1,114","1,059","1,391","1,401","1,383","1,401","1,594","1,254","1,333","1,265","1,296","1,303","1,393","1,322","1,596","1,270","1,416","1,527","1,286","1,363","1,702","1,293","1,565","1,157",
8월,15시,,"1,246","1,279","1,009","1,205","1,381","1,759","1,416","1,244","1,148","1,273","1,099","1,431","1,421","1,288","1,046","1,496","1,005","1,049","1,225","1,183","1,071",889,"1,348","1,038","1,073","1,174","1,382","1,226","1,423","1,293","1,431","1,012","1,004","1,028","1,363","1,007","1,317","1,134","1,662","1,370","1,464","1,250","1,397","1,448","1,255","1,141","1,342","1,132","1,338","1,187","1,085","1,113","1,075","1,388","1,393","1,376","1,413","1,627","1,258","1,387","1,276","1,309","1,319","1,397","1,315","1,561","1,268","1,366","1,547","1,282","1,313","1,848","1,290","1,533","1,172",
8월,16시,,"1,235","1,258","1,007",825,"1,335","1,748","1,394","1,216","1,138","1,256","1,095","1,421","1,380","1,258","1,042","1,478","1,003","1,046","1,213","1,184","1,055",897,"1,309","1,036","1,056","1,159","1,352","1,208","1,371","1,269","1,401","1,008",999,"1,027","1,298",949,"1,295","1,109","1,641","1,356","1,457","1,249","1,361","1,427","1,250","1,145","1,297","1,133","1,342","1,184","1,084","1,107","1,078","1,375","1,379","1,362","1,402","1,628","1,257","1,398","1,272","1,302","1,313","1,390","1,306","1,470","1,258","1,359","1,539","1,265","1,242","1,818","1,267","1,401","1,171",
8월,17시,,"1,203","1,193","1,006",722,"1,290","1,674","1,371","1,179","1,124","1,213","1,085","1,391","1,321","1,225","1,043","1,442","1,003","1,042","1,192","1,166","1,031",897,"1,268","1,036","1,053","1,150","1,321","1,196","1,325","1,253","1,363","1,003",998,"1,026","1,276",908,"1,263","1,096","1,604","1,338","1,449","1,262","1,317","1,377","1,244","1,149","1,287","1,127","1,342","1,180","1,079","1,103","1,077","1,343","1,357","1,341","1,394","1,668","1,243","1,369","1,232","1,264","1,291","1,368","1,295","1,296","1,242","1,339","1,501","1,260","1,170","1,756","1,241","1,272","1,141",
8월,18시,,"1,135","1,068","1,006","1,095","1,114","1,405","1,198","1,091","1,050","1,103","1,057","1,289","1,156","1,079","1,025","1,291","1,002","1,023","1,096","1,082",998,901,"1,080","1,021","1,027","1,073","1,148","1,066","1,085","1,125","1,197",997,"1,009","1,027","1,091","1,115","1,193","1,085","1,476","1,283","1,434","1,327","1,214","1,216","1,208","1,161","1,341","1,101","1,322","1,162","1,070","1,098","1,060","1,271","1,300","1,246","1,370","1,657","1,172","1,309","1,172","1,150","1,211","1,293","1,222","1,078","1,163","1,270","1,332","1,240","1,104","1,501","1,198","1,039","1,094",
